date,real1_exante,real1_tips,phi1,tips_source1,real1_exante_se,real1_tips_se,real5_exante,real5_tips,phi5,tips_source5,real5_exante_se,real5_tips_se,real10_exante,real10_tips,phi10,tips_source10,real10_exante_se,real10_tips_se,real20_exante,real20_tips,phi20,tips_source20,real20_exante_se,real20_tips_se,real30_exante,real30_tips,phi30,tips_source30,real30_exante_se,real30_tips_se
1996-07-01,2.6969779163762806,2.4849466802671483,0.21203123610913233,breakeven-implied,0.5869412236331676,0.628589691293136,3.2199681279834214,2.8026419244174194,0.4173262035660019,groen-synthetic,0.4903060268852505,0.6264982043070834,3.5395470070718384,3.1222208035058365,0.4173262035660019,groen-synthetic,0.4204759208325727,0.653299318842443,3.9261496192133554,3.2578346415679214,0.668314977645434,groen-synthetic,0.4531004303683676,0.724240981994253,3.901791679483277,3.484465475917275,0.4173262035660019,groen-synthetic,0.4741307836451879,0.7647221717722065
1996-08-01,2.731230112718677,2.519466588705246,0.21176352401343124,breakeven-implied,0.5869412236331676,0.628589691293136,3.3828259171575463,2.7340573623598536,0.6487685547976927,groen-synthetic,0.4903060268852505,0.6264982043070834,3.7238002809085593,3.0750317261108666,0.6487685547976927,groen-synthetic,0.4204759208325727,0.653299318842443,4.108567226450122,3.2422671554306643,0.8663000710194573,groen-synthetic,0.4531004303683676,0.724240981994253,4.104826271424746,3.456057716627053,0.6487685547976927,groen-synthetic,0.4741307836451879,0.7647221717722065
1996-09-01,2.5856661547970177,2.4323260646874107,0.15334009010960692,breakeven-implied,0.5869412236331676,0.628589691293136,3.0601348878071293,2.714462582538323,0.3456723052688062,groen-synthetic,0.4903060268852505,0.6264982043070834,3.402274748895894,3.056602443627088,0.34567230526880577,groen-synthetic,0.4204759208325727,0.653299318842443,3.812265667444567,3.218773034471768,0.593492632972799,groen-synthetic,0.4531004303683676,0.724240981994253,3.9964642946201328,3.650791989351327,0.34567230526880577,groen-synthetic,0.4741307836451879,0.7647221717722065
1996-10-01,2.307268579080375,2.282498750596086,0.02476982848428877,breakeven-implied,0.5869412236331676,0.628589691293136,2.765332383117662,2.7374690404961184,0.027863342621543552,groen-synthetic,0.4903060268852505,0.6264982043070834,3.1351099054862086,3.107246562864665,0.027863342621543552,groen-synthetic,0.4204759208325727,0.653299318842443,3.612407562864863,3.245352692293096,0.36705487057176667,groen-synthetic,0.4531004303683676,0.724240981994253,3.6101884091658976,3.582325066544354,0.027863342621543552,groen-synthetic,0.4741307836451879,0.7647221717722065
1996-11-01,2.284377924628397,2.2676417078950903,0.01673621673330672,breakeven-implied,0.5869412236331676,0.628589691293136,2.5760989404092176,2.784382657454752,-0.20828371704553428,groen-synthetic,0.4903060268852505,0.6264982043070834,2.904293086567453,3.1125768036129875,-0.20828371704553428,groen-synthetic,0.4204759208325727,0.653299318842443,3.4157544642453948,3.234528147619009,0.18122631662638566,groen-synthetic,0.4531004303683676,0.724240981994253,3.4047022749796634,3.6129859920251977,-0.20828371704553428,groen-synthetic,0.4741307836451879,0.7647221717722065
1996-12-01,2.615907065707252,2.5665040160174737,0.04940304968977838,breakeven-implied,0.5869412236331676,0.628589691293136,3.112863826123932,2.820810313030994,0.29205351309293803,groen-synthetic,0.4903060268852505,0.6264982043070834,3.3966740683932395,3.104620555300301,0.2920535130929385,groen-synthetic,0.4204759208325727,0.653299318842443,3.785054867968617,3.249494678624964,0.535560189343653,groen-synthetic,0.4531004303683676,0.724240981994253,3.7053224934854736,3.413268980392536,0.2920535130929376,groen-synthetic,0.4741307836451879,0.7647221717722065
1997-01-01,2.434612240391748,2.312953814169885,0.12165842622186274,breakeven-implied,0.5869412236331676,0.628589691293136,2.964495127481754,2.718874475771533,0.24562065171022107,groen-synthetic,0.4903060268852505,0.6264982043070834,3.288218628198409,3.042597976488188,0.24562065171022107,groen-synthetic,0.4204759208325727,0.653299318842443,3.770775654024329,3.208284728045731,0.5624909259785977,groen-synthetic,0.4531004303683676,0.724240981994253,3.753648797598221,3.508028145888,0.24562065171022107,groen-synthetic,0.4741307836451879,0.7647221717722065
1997-02-01,2.57369003764133,2.4153569541073177,0.15833308353401243,breakeven-implied,0.5869412236331676,0.628589691293136,3.0915609759249483,2.818173223971486,0.2733877519534622,groen-synthetic,0.4903060268852505,0.6264982043070834,3.3561945453525563,3.082806793399094,0.2733877519534622,groen-synthetic,0.4204759208325727,0.653299318842443,3.809483029448837,3.2372094044929405,0.5722736249558964,groen-synthetic,0.4531004303683676,0.724240981994253,3.762809804712046,3.489422052758584,0.2733877519534622,groen-synthetic,0.4741307836451879,0.7647221717722065
1997-03-01,2.7871420341869446,2.621407657404609,0.1657343767823356,breakeven-implied,0.5869412236331676,0.628589691293136,3.4218109124228,2.885253688276183,0.5365572241466174,groen-synthetic,0.4903060268852505,0.6264982043070834,3.699875764032587,3.1633185398859696,0.5365572241466174,groen-synthetic,0.4204759208325727,0.653299318842443,4.057808341769803,3.286694410604245,0.7711139311655582,groen-synthetic,0.4531004303683676,0.724240981994253,3.9620552156317865,3.425497991485169,0.5365572241466174,groen-synthetic,0.4741307836451879,0.7647221717722065
1997-04-01,2.6620101454386127,2.4996385155955,0.1623716298431126,breakeven-implied,0.5869412236331676,0.628589691293136,3.109920384021458,2.8149395918272377,0.29498079219422024,groen-synthetic,0.4903060268852505,0.6264982043070834,3.391135213693584,3.096154421499364,0.2949807921942198,groen-synthetic,0.4204759208325727,0.653299318842443,3.797856207758549,3.214008256929445,0.5838479508291039,groen-synthetic,0.4531004303683676,0.724240981994253,3.73853374503158,3.44355295283736,0.2949807921942198,groen-synthetic,0.4741307836451879,0.7647221717722065
1997-05-01,2.6676114000336417,2.5677023057192803,0.09990909431436146,breakeven-implied,0.5869412236331676,0.628589691293136,3.1166058190953856,2.8655977991492056,0.25100801994617994,groen-synthetic,0.4903060268852505,0.6264982043070834,3.402654826273428,3.151646806327248,0.25100801994617994,groen-synthetic,0.4204759208325727,0.653299318842443,3.7997930834497047,3.249796827505656,0.5499962559440488,groen-synthetic,0.4531004303683676,0.724240981994253,3.752138928158299,3.501130908212119,0.25100801994617994,groen-synthetic,0.4741307836451879,0.7647221717722065
1997-06-01,2.5396794812289563,2.5205334086055915,0.019146072623364763,breakeven-implied,0.5869412236331676,0.628589691293136,3.0169904120068387,2.896803797406717,0.12018661460012181,groen-synthetic,0.4903060268852505,0.6264982043070834,3.277051958011099,3.156865343410977,0.12018661460012225,groen-synthetic,0.4204759208325727,0.653299318842443,3.68390218782436,3.255715909672978,0.42818627815138166,groen-synthetic,0.4531004303683676,0.724240981994253,3.569849917967205,3.449663303367083,0.12018661460012181,groen-synthetic,0.4741307836451879,0.7647221717722065
1997-07-01,2.452915631594414,2.4533884696303114,-0.0004728380358973716,breakeven-implied,0.5869412236331676,0.628589691293136,2.627435710203289,2.870936980414214,-0.24350127021092538,groen-synthetic,0.4903060268852505,0.6264982043070834,2.880354595895084,3.12385586610601,-0.24350127021092582,groen-synthetic,0.4204759208325727,0.653299318842443,3.2602477224537325,3.235125197598128,0.0251225248556044,groen-synthetic,0.4531004303683676,0.724240981994253,3.1926570468973554,3.436158317108281,-0.24350127021092538,groen-synthetic,0.4741307836451879,0.7647221717722065
1997-08-01,2.7362061642632183,2.774060729160487,-0.037854564897268794,breakeven-implied,0.5869412236331676,0.628589691293136,3.027426506599259,2.907214305239868,0.12021220135939137,groen-synthetic,0.4903060268852505,0.6264982043070834,3.288913645415051,3.16870144405566,0.12021220135939137,groen-synthetic,0.4204759208325727,0.653299318842443,3.6177212345296974,3.264273023429865,0.3534482110998325,groen-synthetic,0.4531004303683676,0.724240981994253,3.5174748315210325,3.397262630161641,0.12021220135939137,groen-synthetic,0.4741307836451879,0.7647221717722065
1997-09-01,2.6014922282671704,2.6693069780104315,-0.06781474974326107,breakeven-implied,0.5869412236331676,0.628589691293136,2.8203545509076204,2.94943444874456,-0.1290798978369394,groen-synthetic,0.4903060268852505,0.6264982043070834,3.0763085579831824,3.2053884558201218,-0.1290798978369394,groen-synthetic,0.4204759208325727,0.653299318842443,3.3851423252246984,3.292323294112484,0.09281903111221457,groen-synthetic,0.4531004303683676,0.724240981994253,3.518680291905598,3.6477601897425376,-0.1290798978369394,groen-synthetic,0.4741307836451879,0.7647221717722065
1997-10-01,2.517027952917371,2.6666832495497776,-0.14965529663240673,breakeven-implied,0.5869412236331676,0.628589691293136,2.610630913917531,3.0538446714321568,-0.4432137575146258,groen-synthetic,0.4903060268852505,0.6264982043070834,2.824030574231332,3.2672443317459576,-0.4432137575146258,groen-synthetic,0.4204759208325727,0.653299318842443,3.177116795887478,3.383128993064776,-0.2060121971772979,groen-synthetic,0.4531004303683676,0.724240981994253,3.105360604333219,3.548574361847845,-0.4432137575146258,groen-synthetic,0.4741307836451879,0.7647221717722065
1997-11-01,2.7187807850655457,2.9229412929256706,-0.20416050786012496,breakeven-implied,0.5869412236331676,0.628589691293136,2.700427338577148,3.1258972883607345,-0.42546994978358654,groen-synthetic,0.4903060268852505,0.6264982043070834,2.7965906401997134,3.2220605899833,-0.42546994978358654,groen-synthetic,0.4204759208325727,0.653299318842443,3.076527445565728,3.338466083639888,-0.26193863807415996,groen-synthetic,0.4531004303683676,0.724240981994253,2.969016562215576,3.3944865119991627,-0.42546994978358654,groen-synthetic,0.4741307836451879,0.7647221717722065
1997-12-01,2.62990457704318,2.841814952075312,-0.21191037503213206,breakeven-implied,0.5869412236331676,0.628589691293136,2.6582534400532425,3.150625549221207,-0.4923721091679645,groen-synthetic,0.4903060268852505,0.6264982043070834,2.7857579215036115,3.278130030671576,-0.4923721091679645,groen-synthetic,0.4204759208325727,0.653299318842443,3.0526650577674013,3.3630273160734467,-0.31036225830604547,groen-synthetic,0.4531004303683676,0.724240981994253,2.962336451508825,3.4547085606767896,-0.4923721091679645,groen-synthetic,0.4741307836451879,0.7647221717722065
1998-01-01,2.569108497895088,2.7919409405410915,-0.22283244264600333,breakeven-implied,0.5869412236331676,0.628589691293136,2.424805526057654,2.9196836494005725,-0.4948781233429185,groen-synthetic,0.4903060268852505,0.6264982043070834,2.668651389549753,3.1635295128926715,-0.4948781233429185,groen-synthetic,0.4204759208325727,0.653299318842443,2.987770956977505,3.244529244009268,-0.25675828703176284,groen-synthetic,0.4531004303683676,0.724240981994253,2.894865565005108,3.3897436883480263,-0.4948781233429185,groen-synthetic,0.4741307836451879,0.7647221717722065
1998-02-01,2.861108576319268,3.094958903183552,-0.23385032686428397,breakeven-implied,0.5869412236331676,0.628589691293136,2.675883193581737,3.1741398193303336,-0.4982566257485965,groen-synthetic,0.4903060268852505,0.6264982043070834,2.81557434832718,3.3138309740757763,-0.4982566257485965,groen-synthetic,0.4204759208325727,0.653299318842443,3.0961301433900976,3.3561631305409203,-0.2600329871508227,groen-synthetic,0.4531004303683676,0.724240981994253,2.991515718546052,3.4897723442946487,-0.4982566257485965,groen-synthetic,0.4741307836451879,0.7647221717722065
1998-03-01,2.623734722401496,2.8493556589487774,-0.22562093654728121,breakeven-implied,0.5869412236331676,0.628589691293136,2.666206898472601,3.232046327596767,-0.565839429124166,groen-synthetic,0.4903060268852505,0.6264982043070834,2.815785263002612,3.381624692126778,-0.565839429124166,groen-synthetic,0.4204759208325727,0.653299318842443,3.099627199420776,3.413489376408831,-0.3138621769880552,groen-synthetic,0.4531004303683676,0.724240981994253,2.9698473360653725,3.5356867651895385,-0.565839429124166,groen-synthetic,0.4741307836451879,0.7647221717722065
1998-04-01,2.740051406195006,2.985231374039663,-0.24517996784465712,breakeven-implied,0.5869412236331676,0.628589691293136,2.693869328606407,3.133887903797239,-0.4400185751908321,groen-synthetic,0.4903060268852505,0.6264982043070834,2.882244135588488,3.32226271077932,-0.4400185751908321,groen-synthetic,0.4204759208325727,0.653299318842443,3.10824173775022,3.389139819889812,-0.2808980821395921,groen-synthetic,0.4531004303683676,0.724240981994253,3.061896272881389,3.501914848072221,-0.4400185751908321,groen-synthetic,0.4741307836451879,0.7647221717722065
1998-05-01,2.839292023084791,3.112451784028993,-0.273159760944202,breakeven-implied,0.5869412236331676,0.628589691293136,2.603235917016431,3.231836456706585,-0.628600539690154,groen-synthetic,0.4903060268852505,0.6264982043070834,2.714825376368128,3.343425916058282,-0.628600539690154,groen-synthetic,0.4204759208325727,0.653299318842443,2.905516014883566,3.398338127352625,-0.49282211246905927,groen-synthetic,0.4531004303683676,0.724240981994253,2.9863079399898624,3.614908479680016,-0.6286005396901535,groen-synthetic,0.4741307836451879,0.7647221717722065
1998-06-01,2.959453553041796,3.274588965158302,-0.315135412116506,breakeven-implied,0.5869412236331676,0.628589691293136,2.5833108785103254,3.3357136533085843,-0.7524027747982589,groen-synthetic,0.4903060268852505,0.6264982043070834,2.625324871325487,3.3777276461237458,-0.7524027747982589,groen-synthetic,0.4204759208325727,0.653299318842443,2.7581524511452766,3.417816408007551,-0.6596639568622744,groen-synthetic,0.4531004303683676,0.724240981994253,2.753289439418307,3.505692214216566,-0.7524027747982589,groen-synthetic,0.4741307836451879,0.7647221717722065
1998-07-01,2.6579483250584026,3.0525435426958234,-0.3945952176374208,breakeven-implied,0.5869412236331676,0.628589691293136,2.5726396026941165,3.292534297880347,-0.7198946951862304,groen-synthetic,0.4903060268852505,0.6264982043070834,2.657409690075116,3.3773043852613465,-0.7198946951862304,groen-synthetic,0.4204759208325727,0.653299318842443,2.878254033096181,3.421423144967898,-0.543169111871717,groen-synthetic,0.4531004303683676,0.724240981994253,2.779334332070768,3.4992290272569986,-0.7198946951862304,groen-synthetic,0.4741307836451879,0.7647221717722065
1998-08-01,2.342901762196738,2.8414918551492687,-0.49859009295253065,breakeven-implied,0.5869412236331676,0.628589691293136,2.0737757170848696,3.232111869123583,-1.1583361520387134,groen-synthetic,0.4903060268852505,0.6264982043070834,2.2634962008256663,3.42183235286438,-1.1583361520387139,groen-synthetic,0.4204759208325727,0.653299318842443,2.5746756931590102,3.4383412920970184,-0.8636655989380082,groen-synthetic,0.4531004303683676,0.724240981994253,2.460898393942732,3.6192345459814455,-1.1583361520387134,groen-synthetic,0.4741307836451879,0.7647221717722065
1998-09-01,1.9775786030337108,2.4717791367633035,-0.4942005337295927,breakeven-implied,0.5869412236331676,0.628589691293136,1.6039792979989191,3.0496985569157835,-1.4457192589168644,groen-synthetic,0.4903060268852505,0.6264982043070834,1.9517299559742791,3.3974492148911435,-1.4457192589168644,groen-synthetic,0.4204759208325727,0.653299318842443,2.559073853757179,3.421209202479902,-0.862135348722723,groen-synthetic,0.4531004303683676,0.724240981994253,2.5189934506062133,3.9647127095230776,-1.4457192589168644,groen-synthetic,0.4741307836451879,0.7647221717722065
1998-10-01,2.036639709106989,2.495231522486842,-0.458591813379853,breakeven-implied,0.5869412236331676,0.628589691293136,2.012311934116079,2.7029294558268657,-0.6906175217107866,groen-synthetic,0.4903060268852505,0.6264982043070834,2.5016626353976426,3.192280157108429,-0.6906175217107866,groen-synthetic,0.4204759208325727,0.653299318842443,3.0603627327610443,3.2636799935304843,-0.20331726076944,groen-synthetic,0.4531004303683676,0.724240981994253,2.787244014743944,3.4778615364547307,-0.6906175217107866,groen-synthetic,0.4741307836451879,0.7647221717722065
1998-11-01,2.278045061996952,2.649788064770771,-0.3717430027738189,breakeven-implied,0.5869412236331676,0.628589691293136,2.1456434744805817,3.0666145893554475,-0.9209711148748658,groen-synthetic,0.4903060268852505,0.6264982043070834,2.390995568991249,3.311966683866115,-0.9209711148748658,groen-synthetic,0.4204759208325727,0.653299318842443,2.79485301370544,3.338406459237859,-0.5435534455324187,groen-synthetic,0.4531004303683676,0.724240981994253,2.7066671984901287,3.6276383133649945,-0.9209711148748658,groen-synthetic,0.4741307836451879,0.7647221717722065
