currency,date,usd_per_unit
MXN,2008-04-10,0.09479571523
MXN,2008-04-11,0.0949938254
MXN,2008-04-14,0.09543077452
MXN,2008-04-15,0.09538344143
MXN,2008-04-16,0.09558767301
MXN,2008-04-17,0.09544261513
MXN,2008-04-18,0.09559772477
MXN,2008-04-21,0.09501639033
MXN,2008-04-22,0.09508867018
MXN,2008-04-23,0.09531525521
MXN,2008-04-24,0.09563886764
MXN,2008-04-25,0.09553379508
MXN,2008-04-28,0.09577168031
MXN,2008-04-29,0.09494692467
MXN,2008-04-30,0.0951465733
MXN,2008-05-01,0.09533797311
MXN,2008-05-02,0.09562514941
MXN,2008-05-05,0.09550095023
MXN,2008-05-06,0.09531525521
MXN,2008-05-07,0.09486675964
MXN,2008-05-08,0.09493520672
MXN,2008-05-09,0.09460648433
MXN,2008-05-12,0.09536979639
MXN,2008-05-13,0.09535615524
MXN,2008-05-14,0.095342518
MXN,2008-05-15,0.09553835865
MXN,2008-05-16,0.09587727709
MXN,2008-05-19,0.09638554217
MXN,2008-05-20,0.09618621652
MXN,2008-05-21,0.09647853353
MXN,2008-05-22,0.09630200308
MXN,2008-05-23,0.09620472365
MXN,2008-05-27,0.09618159084
MXN,2008-05-28,0.09668842156
MXN,2008-05-29,0.09703556353
MXN,2008-05-30,0.0968147933
MXN,2008-06-02,0.09672115292
MXN,2008-06-03,0.09718172983
MXN,2008-06-04,0.09689922481
MXN,2008-06-05,0.09697439876
MXN,2008-06-06,0.09645061728
MXN,2008-06-09,0.09648784253
MXN,2008-06-10,0.09626492106
MXN,2008-06-11,0.09581756336
MXN,2008-06-12,0.09625565502
MXN,2008-06-13,0.09646457339
MXN,2008-06-16,0.09676701406
MXN,2008-06-17,0.09692740138
MXN,2008-06-18,0.09714396736
MXN,2008-06-19,0.09691800737
MXN,2008-06-20,0.09733781087
MXN,2008-06-23,0.09711566476
MXN,2008-06-24,0.09715812485
MXN,2008-06-25,0.09718645221
MXN,2008-06-26,0.09735107719
MXN,2008-06-27,0.09707701119
MXN,2008-06-30,0.09705439899
MXN,2008-07-01,0.0962927299
MXN,2008-07-02,0.09642271719
MXN,2008-07-03,0.09643666522
MXN,2008-07-07,0.096884204
MXN,2008-07-08,0.09672583063
MXN,2008-07-09,0.09705439899
MXN,2008-07-10,0.09703933004
MXN,2008-07-11,0.09700732405
MXN,2008-07-14,0.097129814
MXN,2008-07-15,0.09688514266
MXN,2008-07-16,0.09747253711
MXN,2008-07-17,0.09781386022
MXN,2008-07-18,0.0980103891
MXN,2008-07-21,0.09831874939
MXN,2008-07-22,0.09875665373
MXN,2008-07-23,0.09953219867
MXN,2008-07-24,0.09973570039
MXN,2008-07-25,0.0997456486
MXN,2008-07-28,0.09926543578
MXN,2008-07-29,0.09938382031
MXN,2008-07-30,0.09965618616
MXN,2008-07-31,0.09965618616
MXN,2008-08-01,0.1002807862
MXN,2008-08-04,0.1006491873
MXN,2008-08-05,0.1008410141
MXN,2008-08-06,0.1004843345
MXN,2008-08-07,0.09993004897
MXN,2008-08-08,0.09875470319
MXN,2008-08-11,0.09865824783
MXN,2008-08-12,0.09835646349
MXN,2008-08-13,0.09798637989
MXN,2008-08-14,0.09834775767
MXN,2008-08-15,0.09799598216
MXN,2008-08-18,0.0986086322
MXN,2008-08-19,0.09814987486
MXN,2008-08-20,0.09861932939
MXN,2008-08-21,0.09895111815
MXN,2008-08-22,0.09884646179
MXN,2008-08-25,0.09880446596
MXN,2008-08-26,0.09825016457
MXN,2008-08-27,0.09859988168
MXN,2008-08-28,0.09800558632
MXN,2008-08-29,0.09711566476
MXN,2008-09-02,0.0962927299
MXN,2008-09-03,0.09633632939
MXN,2008-09-04,0.09557945042
MXN,2008-09-05,0.09526985186
MXN,2008-09-08,0.09507058991
MXN,2008-09-09,0.09517464547
MXN,2008-09-10,0.09431737798
MXN,2008-09-11,0.09381743128
MXN,2008-09-12,0.09455817692
MXN,2008-09-15,0.09335673475
MXN,2008-09-16,0.09315323707
MXN,2008-09-17,0.09190416234
MXN,2008-09-18,0.09217439395
MXN,2008-09-19,0.09428625306
MXN,2008-09-22,0.09439750791
MXN,2008-09-23,0.09326618168
MXN,2008-09-24,0.09266123054
MXN,2008-09-25,0.09286775632
MXN,2008-09-26,0.09263118892
MXN,2008-09-29,0.09160864786
MXN,2008-09-30,0.09113610266
MXN,2008-10-01,0.09115354815
MXN,2008-10-02,0.08996851102
MXN,2008-10-03,0.08989168052
MXN,2008-10-06,0.08544817568
MXN,2008-10-07,0.08254230293
MXN,2008-10-08,0.07610929294
MXN,2008-10-09,0.08078327463
MXN,2008-10-10,0.07703804138
MXN,2008-10-14,0.08048224964
MXN,2008-10-15,0.07859163785
MXN,2008-10-16,0.07627765065
MXN,2008-10-17,0.07794050022
MXN,2008-10-20,0.07824113919
MXN,2008-10-21,0.07584376185
MXN,2008-10-22,0.07356294781
MXN,2008-10-23,0.07347538575
MXN,2008-10-24,0.07359163999
MXN,2008-10-27,0.07533353925
MXN,2008-10-28,0.0748362956
MXN,2008-10-29,0.07738021543
MXN,2008-10-30,0.07773027594
MXN,2008-10-31,0.07870916962
MXN,2008-11-03,0.07813904061
MXN,2008-11-04,0.08018924662
MXN,2008-11-05,0.07913896803
MXN,2008-11-06,0.07716049383
MXN,2008-11-07,0.07780587434
MXN,2008-11-10,0.07803355443
MXN,2008-11-12,0.07636502482
MXN,2008-11-13,0.07524454477
MXN,2008-11-14,0.07690651244
MXN,2008-11-17,0.07645259939
MXN,2008-11-18,0.07607455306
MXN,2008-11-19,0.0760381103
MXN,2008-11-20,0.07374087457
MXN,2008-11-21,0.07176175099
MXN,2008-11-24,0.07428316743
MXN,2008-11-25,0.07535511096
MXN,2008-11-26,0.0756429652
MXN,2008-11-28,0.07468259895
MXN,2008-12-01,0.07369196758
MXN,2008-12-02,0.07426496253
MXN,2008-12-03,0.07380073801
MXN,2008-12-04,0.074019245
MXN,2008-12-05,0.07246271793
MXN,2008-12-08,0.07426661716
MXN,2008-12-09,0.07404390804
MXN,2008-12-10,0.07425834478
MXN,2008-12-11,0.07638835841
MXN,2008-12-12,0.07390983001
MXN,2008-12-15,0.07515689001
MXN,2008-12-16,0.07562580352
MXN,2008-12-17,0.07593014427
MXN,2008-12-18,0.07587253414
MXN,2008-12-19,0.07620499143
MXN,2008-12-22,0.07585526815
MXN,2008-12-23,0.07563724378
MXN,2008-12-24,0.07501875469
MXN,2008-12-26,0.07482229704
MXN,2008-12-29,0.0739508227
MXN,2008-12-30,0.0726744186
MXN,2008-12-31,0.07229612493
MXN,2009-01-02,0.07256104198
MXN,2009-01-05,0.0739508227
MXN,2009-01-06,0.07501875469
MXN,2009-01-07,0.07465193535
MXN,2009-01-08,0.07410151908
MXN,2009-01-09,0.07295010213
MXN,2009-01-12,0.07260845889
MXN,2009-01-13,0.07227522405
MXN,2009-01-14,0.07102020525
MXN,2009-01-15,0.07062146893
MXN,2009-01-16,0.07181328546
MXN,2009-01-20,0.07186231181
MXN,2009-01-21,0.0718003949
MXN,2009-01-22,0.07159477358
MXN,2009-01-23,0.0710732054
MXN,2009-01-26,0.07169486665
MXN,2009-01-27,0.07049700388
MXN,2009-01-28,0.07081149979
MXN,2009-01-29,0.07041212215
MXN,2009-01-30,0.0697690644
MXN,2009-02-02,0.06898454746
MXN,2009-02-03,0.06857534716
MXN,2009-02-04,0.06913238852
MXN,2009-02-05,0.06984215673
MXN,2009-02-06,0.0705333023
MXN,2009-02-09,0.07075137965
MXN,2009-02-10,0.0695531212
MXN,2009-02-11,0.06876491339
MXN,2009-02-12,0.06854949273
MXN,2009-02-13,0.06913238852
MXN,2009-02-17,0.06839711364
MXN,2009-02-18,0.0682454105
MXN,2009-02-19,0.06854667343
MXN,2009-02-20,0.06740361283
MXN,2009-02-23,0.06729475101
MXN,2009-02-24,0.06740815639
MXN,2009-02-25,0.06699718612
MXN,2009-02-26,0.06678777517
MXN,2009-02-27,0.06627783669
MXN,2009-03-02,0.06490977541
MXN,2009-03-03,0.0651847989
MXN,2009-03-04,0.06589785832
MXN,2009-03-05,0.06529418294
MXN,2009-03-06,0.06555657532
MXN,2009-03-09,0.06501316517
MXN,2009-03-10,0.06541420273
MXN,2009-03-11,0.06592696611
MXN,2009-03-12,0.06701424723
MXN,2009-03-13,0.06856359273
MXN,2009-03-16,0.07091695624
MXN,2009-03-17,0.071306332
MXN,2009-03-18,0.07076890414
MXN,2009-03-19,0.07112375533
MXN,2009-03-20,0.07072135785
MXN,2009-03-23,0.07006480995
MXN,2009-03-24,0.06991540236
MXN,2009-03-25,0.070318543
MXN,2009-03-26,0.07026913077
MXN,2009-03-27,0.06985679357
MXN,2009-03-30,0.06953135864
MXN,2009-03-31,0.07037297678
MXN,2009-04-01,0.07200357138
MXN,2009-04-02,0.0723065799
MXN,2009-04-03,0.07336218913
MXN,2009-04-06,0.07326007326
MXN,2009-04-07,0.07366482505
MXN,2009-04-08,0.0748362956
MXN,2009-04-09,0.07591573354
MXN,2009-04-10,0.07617596648
MXN,2009-04-13,0.07640586797
MXN,2009-04-14,0.07643214736
MXN,2009-04-15,0.07593879333
MXN,2009-04-16,0.07664597225
MXN,2009-04-17,0.0761324705
MXN,2009-04-20,0.07502719736
MXN,2009-04-21,0.07620789514
MXN,2009-04-22,0.07616842362
MXN,2009-04-23,0.07503564193
MXN,2009-04-24,0.075503039
MXN,2009-04-27,0.07295435975
MXN,2009-04-28,0.07202016565
MXN,2009-04-29,0.07366482505
MXN,2009-04-30,0.0724585175
MXN,2009-05-01,0.07234319612
MXN,2009-05-04,0.07518514342
MXN,2009-05-05,0.07574036204
MXN,2009-05-06,0.0757719265
MXN,2009-05-07,0.07641754547
MXN,2009-05-08,0.07630034869
MXN,2009-05-11,0.07627765065
MXN,2009-05-12,0.07557150954
MXN,2009-05-13,0.07510157488
MXN,2009-05-14,0.07518231712
MXN,2009-05-15,0.07571455612
MXN,2009-05-18,0.0762195122
MXN,2009-05-19,0.07720219254
MXN,2009-05-20,0.07761263534
MXN,2009-05-21,0.07640878701
MXN,2009-05-22,0.07594456047
MXN,2009-05-26,0.07614116572
MXN,2009-05-27,0.07604504909
MXN,2009-05-28,0.07558578987
MXN,2009-05-29,0.07586102261
MXN,2009-06-01,0.07600805685
MXN,2009-06-02,0.07528703181
MXN,2009-06-03,0.07515971439
MXN,2009-06-04,0.075439245
MXN,2009-06-05,0.07521624671
MXN,2009-06-08,0.07431076763
MXN,2009-06-09,0.07407407407
MXN,2009-06-10,0.07333528894
MXN,2009-06-11,0.0744047619
MXN,2009-06-12,0.07462129692
MXN,2009-06-15,0.07445739176
MXN,2009-06-16,0.07495128167
MXN,2009-06-17,0.07423904974
MXN,2009-06-18,0.07495689978
MXN,2009-06-19,0.07497375918
MXN,2009-06-22,0.07478592529
MXN,2009-06-23,0.0750643677
MXN,2009-06-24,0.07528703181
MXN,2009-06-25,0.07525020694
MXN,2009-06-26,0.07551444214
MXN,2009-06-29,0.07585239125
MXN,2009-06-30,0.07593014427
MXN,2009-07-01,0.07635627839
MXN,2009-07-02,0.07598784195
MXN,2009-07-03,0.07550018875
MXN,2009-07-06,0.07545176746
MXN,2009-07-07,0.07535908605
MXN,2009-07-08,0.07418947993
MXN,2009-07-09,0.07377623667
MXN,2009-07-10,0.07288629738
MXN,2009-07-13,0.072450643
MXN,2009-07-14,0.07254261879
MXN,2009-07-15,0.07354833965
MXN,2009-07-16,0.07370283019
MXN,2009-07-17,0.07468259895
MXN,2009-07-20,0.0750863493
MXN,2009-07-21,0.07515801974
MXN,2009-07-22,0.07556579892
MXN,2009-07-23,0.07597340931
MXN,2009-07-24,0.07563724378
MXN,2009-07-27,0.07564010438
MXN,2009-07-28,0.07542046912
MXN,2009-07-29,0.07535795026
MXN,2009-07-30,0.07563724378
MXN,2009-07-31,0.07574323045
MXN,2009-08-03,0.07615566217
MXN,2009-08-04,0.07632131273
MXN,2009-08-05,0.0762805599
MXN,2009-08-06,0.0769408325
MXN,2009-08-07,0.07733652991
MXN,2009-08-10,0.07740417363
MXN,2009-08-11,0.07696748124
MXN,2009-08-12,0.07712002961
MXN,2009-08-13,0.07769705917
MXN,2009-08-14,0.07764035435
MXN,2009-08-17,0.07701193685
MXN,2009-08-18,0.07716168459
MXN,2009-08-19,0.07762769756
MXN,2009-08-20,0.07771517389
MXN,2009-08-21,0.07800312012
MXN,2009-08-24,0.07783918425
MXN,2009-08-25,0.07768679791
MXN,2009-08-26,0.07599361654
MXN,2009-08-27,0.07554581854
MXN,2009-08-28,0.07537499058
MXN,2009-08-31,0.07498444073
MXN,2009-09-01,0.07367839381
MXN,2009-09-02,0.07364854912
MXN,2009-09-03,0.07370228698
MXN,2009-09-04,0.07448234768
MXN,2009-09-08,0.07525586996
MXN,2009-09-09,0.07442691277
MXN,2009-09-10,0.07462686567
MXN,2009-09-11,0.07502438292
MXN,2009-09-14,0.07463243526
MXN,2009-09-15,0.07498219173
MXN,2009-09-16,0.07586677794
MXN,2009-09-17,0.07549106941
MXN,2009-09-18,0.07547739452
MXN,2009-09-21,0.07494847292
MXN,2009-09-22,0.07505253678
MXN,2009-09-23,0.07492039708
MXN,2009-09-24,0.07429144534
MXN,2009-09-25,0.0739590267
MXN,2009-09-28,0.07413722801
MXN,2009-09-29,0.07378712415
MXN,2009-09-30,0.07418122473
MXN,2009-10-01,0.0732386114
MXN,2009-10-02,0.07315288954
MXN,2009-10-05,0.07319572537
MXN,2009-10-06,0.07413447995
MXN,2009-10-07,0.07425283089
MXN,2009-10-08,0.07507507508
MXN,2009-10-09,0.07540340823
MXN,2009-10-13,0.07598206823
MXN,2009-10-14,0.07654037505
MXN,2009-10-15,0.07637668983
MXN,2009-10-16,0.07644675484
MXN,2009-10-19,0.07643389996
MXN,2009-10-20,0.07716823447
MXN,2009-10-21,0.07752538957
MXN,2009-10-22,0.07721113385
MXN,2009-10-23,0.07684504964
MXN,2009-10-26,0.07620789514
MXN,2009-10-27,0.07558578987
MXN,2009-10-28,0.07529270037
MXN,2009-10-29,0.07600112482
MXN,2009-10-30,0.07601383452
MXN,2009-11-02,0.0763428711
MXN,2009-11-03,0.07510326699
MXN,2009-11-04,0.07527003124
MXN,2009-11-05,0.07500862599
MXN,2009-11-06,0.0747641192
MXN,2009-11-09,0.07515519548
MXN,2009-11-10,0.07549961873
MXN,2009-11-12,0.07545689148
MXN,2009-11-13,0.07649061078
MXN,2009-11-16,0.07696451936
MXN,2009-11-17,0.07633587786
MXN,2009-11-18,0.07706535142
MXN,2009-11-19,0.07664597225
MXN,2009-11-20,0.07642338556
MXN,2009-11-23,0.07687517777
MXN,2009-11-24,0.07733054943
MXN,2009-11-25,0.07776956877
MXN,2009-11-27,0.07740237625
MXN,2009-11-30,0.07742335088
MXN,2009-12-01,0.07779861052
MXN,2009-12-02,0.0782840144
MXN,2009-12-03,0.07915462857
MXN,2009-12-04,0.07916528127
MXN,2009-12-07,0.07908264136
MXN,2009-12-08,0.07787555486
MXN,2009-12-09,0.07711884013
MXN,2009-12-10,0.07703863488
MXN,2009-12-11,0.07730962505
MXN,2009-12-14,0.07822889775
MXN,2009-12-15,0.07866520874
MXN,2009-12-16,0.07869987802
MXN,2009-12-17,0.07715989846
MXN,2009-12-18,0.07770732314
MXN,2009-12-21,0.07799703611
MXN,2009-12-22,0.07720219254
MXN,2009-12-23,0.07763372409
MXN,2009-12-24,0.07763372409
MXN,2009-12-28,0.07730663677
MXN,2009-12-29,0.07646721468
MXN,2009-12-30,0.07651109411
MXN,2009-12-31,0.07658375199
MXN,2010-01-04,0.07745333437
MXN,2010-01-05,0.07802746567
MXN,2010-01-06,0.07848061529
MXN,2010-01-07,0.07837604828
MXN,2010-01-08,0.07858175646
MXN,2010-01-11,0.07895152376
MXN,2010-01-12,0.07864417443
MXN,2010-01-13,0.0783576242
MXN,2010-01-14,0.0786163522
MXN,2010-01-15,0.0788363751
MXN,2010-01-19,0.0790513834
MXN,2010-01-20,0.07830853563
MXN,2010-01-21,0.07823195775
MXN,2010-01-22,0.07734251131
MXN,2010-01-25,0.07745873386
MXN,2010-01-26,0.07720517275
MXN,2010-01-27,0.07735447689
MXN,2010-01-28,0.0773437077
MXN,2010-01-29,0.07675480677
MXN,2010-02-01,0.0772797527
MXN,2010-02-02,0.07774840616
MXN,2010-02-03,0.07710100231
MXN,2010-02-04,0.07640003056
MXN,2010-02-05,0.07579202668
MXN,2010-02-08,0.0760826562
MXN,2010-02-09,0.0765228038
MXN,2010-02-10,0.07661661048
MXN,2010-02-11,0.07667829621
MXN,2010-02-12,0.07702973348
MXN,2010-02-16,0.07781495603
MXN,2010-02-17,0.07765723649
MXN,2010-02-18,0.07784827371
MXN,2010-02-19,0.07798183023
MXN,2010-02-22,0.07813293538
MXN,2010-02-23,0.07779982106
MXN,2010-02-24,0.07782101167
MXN,2010-02-25,0.07779982106
MXN,2010-02-26,0.07838526357
MXN,2010-03-01,0.07848615897
MXN,2010-03-02,0.07863118827
MXN,2010-03-03,0.07882394672
MXN,2010-03-04,0.07863180657
MXN,2010-03-05,0.07899830154
MXN,2010-03-08,0.0789577576
MXN,2010-03-09,0.07919223916
MXN,2010-03-10,0.07939595557
MXN,2010-03-11,0.0792864222
MXN,2010-03-12,0.07970858541
MXN,2010-03-15,0.07959248647
MXN,2010-03-16,0.07987156652
MXN,2010-03-17,0.08011215702
MXN,2010-03-18,0.08018603159
MXN,2010-03-19,0.07961783439
MXN,2010-03-22,0.07928013636
MXN,2010-03-23,0.07982757244
MXN,2010-03-24,0.07976389886
MXN,2010-03-25,0.08006405124
MXN,2010-03-26,0.07974036537
MXN,2010-03-29,0.08024716126
MXN,2010-03-30,0.08056394763
MXN,2010-03-31,0.08129750823
MXN,2010-04-01,0.08130411805
MXN,2010-04-02,0.08138484451
MXN,2010-04-05,0.08148299043
MXN,2010-04-06,0.08166998791
MXN,2010-04-07,0.08177283506
MXN,2010-04-08,0.08172939398
MXN,2010-04-09,0.08204791598
MXN,2010-04-12,0.08217939763
MXN,2010-04-13,0.08205060882
MXN,2010-04-14,0.08203378151
MXN,2010-04-15,0.08198065257
MXN,2010-04-16,0.08150092096
MXN,2010-04-19,0.08107209742
MXN,2010-04-20,0.08181966945
MXN,2010-04-21,0.0821038285
MXN,2010-04-22,0.08154212466
MXN,2010-04-23,0.08195646473
MXN,2010-04-26,0.08226660963
MXN,2010-04-27,0.08151022138
MXN,2010-04-28,0.08055745761
MXN,2010-04-29,0.08174275555
MXN,2010-04-30,0.08177885362
MXN,2010-05-03,0.08152882859
MXN,2010-05-04,0.0805379938
MXN,2010-05-05,0.07919537499
MXN,2010-05-06,0.07780224226
MXN,2010-05-07,0.07792531638
MXN,2010-05-10,0.07992007992
MXN,2010-05-11,0.0799840032
MXN,2010-05-12,0.08039813155
MXN,2010-05-13,0.0809192426
MXN,2010-05-14,0.07947862025
MXN,2010-05-17,0.07860213955
MXN,2010-05-18,0.07938398031
MXN,2010-05-19,0.07733652991
MXN,2010-05-20,0.07621544582
MXN,2010-05-21,0.07710040786
MXN,2010-05-24,0.07720576882
MXN,2010-05-25,0.07610465913
MXN,2010-05-26,0.077000077
MXN,2010-05-27,0.07780163695
MXN,2010-05-28,0.07774054869
MXN,2010-06-01,0.07740237625
MXN,2010-06-02,0.07788889927
MXN,2010-06-03,0.07841046309
MXN,2010-06-04,0.07762468465
MXN,2010-06-07,0.07755906123
MXN,2010-06-08,0.07748334108
MXN,2010-06-09,0.07812377932
MXN,2010-06-10,0.07853300349
MXN,2010-06-11,0.07889235139
MXN,2010-06-14,0.07938902209
MXN,2010-06-15,0.079505792
MXN,2010-06-16,0.07945462346
MXN,2010-06-17,0.07946472561
MXN,2010-06-18,0.07972574344
MXN,2010-06-21,0.08028581751
MXN,2010-06-22,0.07988560382
MXN,2010-06-23,0.07908139057
MXN,2010-06-24,0.07871970275
MXN,2010-06-25,0.07876062284
MXN,2010-06-28,0.07906263342
MXN,2010-06-29,0.07789678676
MXN,2010-06-30,0.07793867785
MXN,2010-07-01,0.07671653241
MXN,2010-07-02,0.07644675484
MXN,2010-07-06,0.07732576572
MXN,2010-07-07,0.07754643093
MXN,2010-07-08,0.07823440593
MXN,2010-07-09,0.07823318182
MXN,2010-07-12,0.07795508228
MXN,2010-07-13,0.07869616199
MXN,2010-07-14,0.07876434496
MXN,2010-07-15,0.07833552673
MXN,2010-07-16,0.07736584762
MXN,2010-07-19,0.07745273447
MXN,2010-07-20,0.07785069793
MXN,2010-07-21,0.07825644637
MXN,2010-07-22,0.07841907152
MXN,2010-07-23,0.07832939075
MXN,2010-07-26,0.07876620615
MXN,2010-07-27,0.07903576368
MXN,2010-07-28,0.07888301649
MXN,2010-07-29,0.0785681736
MXN,2010-07-30,0.07910078231
MXN,2010-08-02,0.07950958488
MXN,2010-08-03,0.07947862025
MXN,2010-08-04,0.07970667942
MXN,2010-08-05,0.07971875224
MXN,2010-08-06,0.07894716067
MXN,2010-08-09,0.0791734294
MXN,2010-08-10,0.07880220646
MXN,2010-08-11,0.07854595724
MXN,2010-08-12,0.07863489817
MXN,2010-08-13,0.07860090391
MXN,2010-08-16,0.07903076668
MXN,2010-08-17,0.07947040919
MXN,2010-08-18,0.07938082953
MXN,2010-08-19,0.0785484251
MXN,2010-08-20,0.07830546964
MXN,2010-08-23,0.07766929966
MXN,2010-08-24,0.07740896705
MXN,2010-08-25,0.07675127215
MXN,2010-08-26,0.07706950899
MXN,2010-08-27,0.07691834349
MXN,2010-08-30,0.0760826562
MXN,2010-08-31,0.07594686757
MXN,2010-09-01,0.07668711656
MXN,2010-09-02,0.07659900421
MXN,2010-09-03,0.07724990344
MXN,2010-09-07,0.0765702647
MXN,2010-09-08,0.07684327813
MXN,2010-09-09,0.07684800234
MXN,2010-09-10,0.07715751707
MXN,2010-09-13,0.07773933999
MXN,2010-09-14,0.07801711696
MXN,2010-09-15,0.07826440848
MXN,2010-09-16,0.07780224226
MXN,2010-09-17,0.07807925044
MXN,2010-09-20,0.07830240388
MXN,2010-09-21,0.0783465739
MXN,2010-09-22,0.07876496534
MXN,2010-09-23,0.07910578817
MXN,2010-09-24,0.0796907997
MXN,2010-09-27,0.07988751837
MXN,2010-09-28,0.08004738805
MXN,2010-09-29,0.08007366777
MXN,2010-09-30,0.07919537499
MXN,2010-10-01,0.07972383663
MXN,2010-10-04,0.07931409173
MXN,2010-10-05,0.07990986168
MXN,2010-10-06,0.08012820513
MXN,2010-10-07,0.07971176227
MXN,2010-10-08,0.08021111566
MXN,2010-10-12,0.08046023253
MXN,2010-10-13,0.08083747625
MXN,2010-10-14,0.08054383195
MXN,2010-10-15,0.08054772453
MXN,2010-10-18,0.08051205668
MXN,2010-10-19,0.08024072217
MXN,2010-10-20,0.08062890546
MXN,2010-10-21,0.0807200226
MXN,2010-10-22,0.08063150595
MXN,2010-10-25,0.08111747433
MXN,2010-10-26,0.08076239703
MXN,2010-10-27,0.08022462896
MXN,2010-10-28,0.08060550858
MXN,2010-10-29,0.08102742778
MXN,2010-11-01,0.08102611472
MXN,2010-11-02,0.08129420372
MXN,2010-11-03,0.08132593809
MXN,2010-11-04,0.08171870786
MXN,2010-11-05,0.08188599831
MXN,2010-11-08,0.08165931733
MXN,2010-11-09,0.08186320658
MXN,2010-11-10,0.0815926893
MXN,2010-11-12,0.08151420793
MXN,2010-11-15,0.08139213101
MXN,2010-11-16,0.08035355564
MXN,2010-11-17,0.08088455348
MXN,2010-11-18,0.08133321404
MXN,2010-11-19,0.08130081301
MXN,2010-11-22,0.08130015203
MXN,2010-11-23,0.08017317406
MXN,2010-11-24,0.08063475681
MXN,2010-11-26,0.08003841844
MXN,2010-11-29,0.07957475252
MXN,2010-11-30,0.08029548739
MXN,2010-12-01,0.08081787691
MXN,2010-12-02,0.08099067797
MXN,2010-12-03,0.08093954625
MXN,2010-12-06,0.08072979737
MXN,2010-12-07,0.08047965877
MXN,2010-12-08,0.08041041476
MXN,2010-12-09,0.08017638805
MXN,2010-12-10,0.08029419794
MXN,2010-12-13,0.0807395745
MXN,2010-12-14,0.08088455348
MXN,2010-12-15,0.08066793046
MXN,2010-12-16,0.08032386583
MXN,2010-12-17,0.08045958515
MXN,2010-12-20,0.08057043871
MXN,2010-12-21,0.08083420904
MXN,2010-12-22,0.08109576599
MXN,2010-12-23,0.081068154
MXN,2010-12-27,0.08086623915
MXN,2010-12-28,0.08089109632
MXN,2010-12-29,0.08090614887
MXN,2010-12-30,0.08075913588
MXN,2011-01-03,0.08160933611
MXN,2011-01-04,0.08160267657
MXN,2011-01-05,0.0819914073
MXN,2011-01-06,0.08172538636
MXN,2011-01-07,0.08167265599
MXN,2011-01-10,0.08169934641
MXN,2011-01-11,0.08212540549
MXN,2011-01-12,0.08292630339
MXN,2011-01-13,0.08272188076
MXN,2011-01-14,0.08293111741
MXN,2011-01-18,0.08302131157
MXN,2011-01-19,0.08286308532
MXN,2011-01-20,0.08278282753
MXN,2011-01-21,0.08293937132
MXN,2011-01-24,0.08304130474
MXN,2011-01-25,0.08274378387
MXN,2011-01-26,0.08306337736
MXN,2011-01-27,0.08304613213
MXN,2011-01-28,0.0823723229
MXN,2011-01-31,0.08227676257
MXN,2011-02-01,0.08329654403
MXN,2011-02-02,0.08313934154
MXN,2011-02-03,0.08305647841
MXN,2011-02-04,0.08334930862
MXN,2011-02-07,0.08354218881
MXN,2011-02-08,0.08346130734
MXN,2011-02-09,0.08294074713
MXN,2011-02-10,0.08281093436
MXN,2011-02-11,0.08286857872
MXN,2011-02-14,0.08302475798
MXN,2011-02-15,0.08244091048
MXN,2011-02-16,0.08273009307
MXN,2011-02-17,0.08302820468
MXN,2011-02-18,0.08327434734
MXN,2011-02-22,0.08265624096
MXN,2011-02-23,0.08208563173
MXN,2011-02-24,0.08212742892
MXN,2011-02-25,0.08246674528
MXN,2011-02-28,0.08255593164
MXN,2011-03-01,0.08272530236
MXN,2011-03-02,0.08256683786
MXN,2011-03-03,0.08312482856
MXN,2011-03-04,0.08328752519
MXN,2011-03-07,0.08311170213
